7697 4
117 113
5934 4054
125 104
86 26
444 1
76 7
641 219
2705 915
1422 1094
559 13
49 26
1068 876
8474 2640
63 53
475 369
1990 521
6823 207
2459 1171
6610 3733
3716 678
2217 512
5529 2767
6074 526
6957 920
42 9
793 267
1965 919
3456 3124
1979 17
5596 1610
79 57
6370 562
1615 1132
5485 3058
2012 646
1466 523
8679 5912
6915 308
4853 179
317 0
5743 3
3096 68
2143 411
1970 35
2529 0
255 83
3080 273
26 2
1557 16
1587 1564
529 297
4712 1680
7284 768
3639 850
1150 406
6418 2367
7513 3817
2114 335
1321 53
68 5
3301 646
4332 3850
4282 64
2568 585
492 377
3641 1697
7574 722
2892 2276
7260 2880
7057 4052
7659 391
2051 1558
1815 1
179 13
8851 3
5458 53
3964 3762
2140 508
978 27
2332 2143
2680 570
7441 4933
67 12
1516 9
7340 3066
2054 1348
2842 874
175 14
1603 279
4183 3533
3222 153
147 0
2571 1994
2790 783
7133 1128
228 212
8484 16
199 34
8726 1697
7679 3641
2901 1359
980 34
4326 489
2691 1561
1716 985
5093 116
3438 949
1339 430
3086 297
5311 2152
4060 21
88 0
2489 563
4350 181
8052 2265
1512 458
569 189
2856 799
7077 4885
942 624
99 50
5021 310
6268 3630
7880 7428
6569 1513
5798 1108
667 160
6850 6374
1435 13
477 9
802 29
2027 1047
1209 470
78 55
2220 69
1066 66
3481 432
6729 5485
5094 521
885 587
666 281
3834 151
1171 458
506 184
2073 1964
3043 241
4815 2239
150 125
6360 781
2864 271
7182 699
81 48
439 360
1043 170
1923 115
5267 1
4238 1589
2463 1160
4028 3721
1028 688
342 229
6950 56
7224 689
355 63
5033 132
327 198
1990 1599
811 369
2125 6
7432 378
991 894
6970 55
1579 158
6769 2494
7049 1478
2619 102
599 17
890 227
961 863
1109 13
291 262
4765 46
17 10
3128 1519
7379 2806
3258 440
1746 281
5484 4499
2532 1891
1633 719
271 123
1220 951
3276 395
127 12
347 3
8122 2054
7299 1276
277 70
86 33
64 29
5044 1971
1502 103
1860 714
1011 6
3022 2118
6975 920
442 0
396 29
3126 175
5967 1348
8281 422
3529 2630
203 20
4728 24
751 285
65 32
300 3
867 155
395 15
127 16
127 93
8256 604
1843 914
266 113
6986 44
2122 65
4659 2980
751 129
226 192
26 9
1752 252
926 125
4173 3739
1302 188
815 88
5958 310
334 298
5092 4181
91 3
3316 490
538 3
4007 371
663 632
1589 118
2119 700
800 199
741 566
6115 59
37 22
139 4
3241 186
7867 6786
993 148
118 32
1230 12
4302 332
1195 266
1415 110
8826 223
540 9
1101 143
34 16
4545 1368
382 235
505 118
4437 457
24 8
465 239
1879 1446
4428 4193
1835 555
4168 57
7374 0
847 102
8187 288
1287 661
2137 632
1611 9
615 285
3617 2297
6032 2279
2688 1645
3016 34
1477 26
1213 552
1335 398
723 249
331 26
1026 16
7198 151
550 102
6969 2456
8908 1399
922 120
3361 1062
142 87
1802 81
844 172
1499 253
6231 3
1993 1
6416 581
4078 2672
2760 2429
71 29
128 41
258 109
3830 1
859 837
5382 3507
3887 2512
6188 857
5166 4017
3347 638
2975 1320
112 6
5156 430
4826 4633
1075 869
8432 4
714 6
7948 4326
2189 607
649 347
4755 4438
7580 16
3442 470
805 33
5390 4972
980 92
73 29
5062 587
24 16
1694 754
6827 4753
2902 3
4268 1405
310 48
277 14
12 3
288 21
1656 1408
4581 146
2793 3
32 1
855 139
7424 2979
2271 84
7102 303
1422 772
7746 198
6046 4932
3869 950
470 332
52 13
1364 369
3812 148
423 335
607 55
8475 1137
242 181
2314 77
568 132
1545 1288
462 5
556 124
260 87
1335 799
222 162
5213 2768
537 65
503 184
4975 1071
3196 1448
2120 24
8852 2018
5889 1304
187 116
7771 0
3326 2466
52 5
3632 202
8207 113
7981 3390
585 21
5995 698
5394 646
980 231
77 3
3364 612
672 6
241 1
2502 9
7501 4
7445 2359
5411 996
6910 3230
7531 56
350 67
1192 415
3395 1043
456 367
1259 986
114 17
2414 256
2277 982
720 1
6207 4379
337 118
8809 3
476 460
796 600
691 1
7707 7
5685 4883
204 12
730 1
665 72
5455 5098
162 21
433 368
359 88
537 132
2302 97
3188 1205
57 3
2682 18
1429 769
6426 1522
1719 150
5053 336
8227 661
2955 194
2355 1497
507 24
113 97
1973 1884
517 136
3338 1845
628 416
6941 1479
6745 238
4807 791
1166 1000
895 714
7977 1657
6114 12
222 94
2399 181
5508 194
1237 3
8751 2550
3952 39
135 99
1441 243
6078 790
4825 150
3977 6
1573 21
540 309
4860 526
774 6
1700 16
3030 1246
6962 2227
197 99
28 5
1278 874
904 497
757 458
2603 959
217 172
1705 30
8614 0
56 3
498 237
4401 883
239 40
6473 12
5117 144
7710 2819
5490 4167
942 667
1786 1084
4003 3709
45 33
903 512
1760 772
527 102
443 82
364 235
161 44
3990 302
426 5
6501 458
6974 1339
5596 1563
1865 838
3015 100
7821 1736
280 62
95 17
2746 64
2010 1831
6844 1560
4434 1213
1473 3
2585 140
292 193
6587 5315
5455 52
845 16
3284 936
1336 177
4968 361
757 249
2065 237
2415 695
1617 1335
1173 219
720 85
1895 344
4930 846
3915 167
4688 916
212 94
2653 230
295 61
1070 141
1785 642
476 172
2596 1000
8001 1565
171 100
3151 1
4515 97
3748 3156
7385 5621
189 9
2185 193
389 1
3086 252
6762 371
6623 347
2619 581
1547 879
6066 217
497 197
157 57
273 44
494 462
4743 4541
6059 1839
23 20
2171 232
6078 762
188 13
4881 456
123 3
1795 45
277 88
488 17
141 53
1910 499
557 186
218 9
169 140
785 172
1682 1036
346 3
5868 5
997 26
2066 102
706 418
707 264
529 435
4123 175
694 187
218 24
5198 669
2471 865
3218 2810
70 13
3577 60
1340 209
2277 3
649 128
137 5
1978 762
932 48
1198 3
2795 9
3174 1592
1052 1033
4521 3
5157 1090
56 8
4729 3223
3439 1240
382 323
24 13
5537 866
719 243
1233 67
1868 14
516 65
1137 223
6168 6
4738 443
5378 865
6287 4793
3734 515
3036 1232
3781 82
4573 762
4373 294
4720 1268
396 35
535 241
323 5
4086 3
4657 149
997 347
59 37
4436 237
6661 1293
489 286
1631 19
1440 633
6660 3
7437 2326
8542 4553
6127 740
569 65
3763 11
3454 308
7564 3494
2682 370
4517 178
1397 540
1333 358
82 48
1188 454
5032 3000
4150 104
247 51
1054 330
7232 2779
4077 1382
5198 64
3799 48
3244 0
370 3
610 332
812 64
17 7
114 47
3914 2855
4100 955
523 21
966 0
229 44
2520 1435
42 19
1446 58
2356 269
5991 908
226 64
3843 1787
783 626
1831 117
2702 118
5224 187
3096 3075
123 12
4258 3
7194 44
6710 6450
3788 220
5171 1119
2338 1373
2344 1
2302 223
5871 3559
2011 726
1618 64
1010 440
3162 72
608 12
4854 3555
9 7
6517 391
605 36
9 2
26 17
54 6
416 3
2096 768
909 5
1063 14
759 576
1169 88
1429 991
174 108
366 15
2588 2350
6543 1488
4668 2968
3242 44
5520 4494
6444 223
2328 37
272 3
337 67
1314 750
495 150
8539 3894
1690 165
423 336
2891 2705
1318 886
2395 179
89 55
1231 869
3644 884
6905 1879
28 4
5167 4
2037 1245
7013 893
3353 512
3594 118
7695 6430
2843 1639
388 21
142 79
824 123
322 9
294 9
6684 4113
5468 624
3145 2171
793 216
1262 68
331 15
3215 1790
5440 915
272 267
6630 4
690 222
435 212
1814 1318
717 64
2206 153
845 172
7216 68
2352 143
312 167
6763 13
4233 3168
3316 2363
396 50
7228 35
7697 22
4418 13
6628 625
1983 151
1684 512
3535 670
8482 6
3361 14
5195 188
4313 2815
8842 188
2358 812
3357 1694
1420 335
4870 2839
288 15
444 106
1548 87
3604 22
2453 247
417 350
3816 154
6685 62
938 635
154 31
332 227
776 212
4284 27
212 3
4013 27
167 113
4893 27
3135 2671
6532 584
255 0
255 49
5522 554
159 80
5981 6
7875 7356
77 11
7775 4360
6377 5913
69 60
135 56
1200 610
3667 432
824 394
3456 55
6845 4
504 64
1451 794
227 74
2561 239
389 6
8832 989
1024 469
8245 4268
3330 792
3137 398
425 239
177 31
60 41
1727 23
4079 3191
2972 783
318 22
905 27
474 80
7136 2050
6067 5270
618 593
140 9
6141 3632
8193 36
4913 3998
6402 1741
6794 941
3560 2559
126 120
530 131
1219 177
2348 65
3197 638
4659 254
268 13
3847 2271
549 504
1964 113
7489 7296
6104 3371
77 31
3146 1012
674 55
3447 1
242 113
3105 80
3174 622
6067 88
3288 367
7755 28
3212 845
3643 1600
1587 352
382 177
879 686
6472 516
2128 442
6584 600
2661 102
1019 2
7463 65
7377 505
5668 13
6586 842
302 5
7059 3313
4492 2151
1378 3
108 24
2852 2536
646 237
7206 790
1101 35
43 0
2986 509
3990 1464
7117 3113
2051 161
3553 1561
2411 91
3770 44
702 332
677 42
2621 551
8194 5486
6318 154
149 13
4778 1907
3717 9
1875 1656
5513 35
4010 3378
1976 607
2746 44
2241 463
4701 505
2657 1071
1375 26
6693 24
6709 59
100 85
1893 1104
1658 160
2344 304
90 29
5326 1670
2475 313
4488 1411
114 83
2723 1838
1829 433
6807 27
2167 63
6984 101
6635 5463
5369 1492
3681 702
101 35
951 361
7173 277
1447 61
4369 2955
54 28
204 9
2161 593
55 5
201 3
951 432
513 6
319 81
8772 1782
8210 354
3623 3313
1423 1222
881 14
632 432
1098 456
3511 63
409 32
325 138
4515 1263
4798 1582
2913 14
4960 79
2786 550
4113 1838
4248 32
2121 249
7985 1002
6818 309
3860 2062
502 223
135 114
2205 1962
7858 2084
380 203
4981 956
4044 6
1986 78
365 9
459 125
2838 2465
1743 1036
7607 199
457 86
516 91
2105 1276
162 16
958 127
7103 3
137 0
2615 302
470 65
7337 75
5548 9
2782 238
481 173
867 349
3187 2266
5118 569
3549 367
517 57
283 79
8895 35
7138 1212
4637 1
2655 1158
1446 94
869 792
7753 1742
8453 1451
7298 705
518 9
1621 80
161 3
1023 386
1611 402
6104 3622
730 71
3789 117
3877 2027
7566 513
301 298
5380 4966
1179 27
170 59
3003 1907
2201 912
3562 641
54 39
4213 38
895 3
3039 104
2634 21
6215 834
4581 38
617 109
1736 442
539 376
100 91
475 17
897 2
2048 1097
6937 6622
234 165
593 170
4913 249
310 3
125 81
922 6
4506 690
746 9
5595 193
4738 3383
914 24
2170 31
1858 607
1274 702
1119 302
896 437
6851 6711
8041 1452
8749 71
1970 924
971 536
4651 4014
5587 68
8811 3
8077 3456
7370 831
101 5
4670 1674
355 119
796 260
8442 799
8317 9
244 70
3616 36
144 117
7298 5818
1874 161
3407 601
210 157
3978 1
6819 48
4100 2206
6051 1301
991 899
8774 8108
2709 2508
74 60
332 55
862 571
1120 12
3673 325
2312 239
3544 16
19 11
1715 779
664 17
3402 162
1069 293
6986 1177
7486 3710
212 182
1071 448
343 29
3312 446
4518 2510
6320 316
554 83
7073 45
28 8
7774 107
5123 1623
71 49
763 231
3324 1676
5160 99
1004 1
3699 1246
4056 738
500 35
3078 124
2584 1009
8502 3136
774 206
7433 1669
6421 526
3206 434
2224 79
7492 1782
162 35
8719 561
4919 1551
782 186
1678 274
1607 95
215 111
822 395
2820 0
1405 6
905 55
8262 4158
5291 72
559 27
1204 846
5076 833
799 261
2334 600
8447 2998
6511 1
122 44
665 508
2355 570
2139 6
48 8
3409 636
2485 106
131 114
2971 139
2303 93
435 41
5362 1169
7986 3853
420 107
232 100
797 22
435 1
1979 16
6604 15
5477 237
161 126
482 186
1089 380
876 442
2811 560
6014 51
7195 4
5882 2609
1739 1548
160 24
2794 2
4142 3
3265 2663
1732 1264
186 81
158 69
5122 647
3058 1235
3418 319
2462 35
65 21
2535 497
7813 4741
8023 2730
496 6
532 22
3486 1618
3836 808
2355 1578
1485 487
756 269
2384 879
7661 307
824 297
8006 7730
6539 344
3647 3327
5994 2351
5466 57
4864 1314
7730 55
5864 1060
42 4
57 16
5575 5097
7163 3723
1256 4
333 303
1385 72
2781 1187
6588 129
4596 2298
7465 60
20 0
1261 806
2483 882
6730 16
1844 1570
1217 411
442 9
586 63
900 760
3019 2073
174 56
7268 464
4800 168
1240 83
763 154
319 297
7197 79
4972 13
738 1
1819 1042
520 173
7660 445
928 154
275 80
415 239
7195 1430
1295 50
1643 521
8378 5006
7675 64
1412 120
104 53
2794 168
4008 66
3514 1807
5911 905
405 394
406 53
4191 1185
199 32
5309 3172
724 5
7744 3
565 141
1977 166
553 230
4079 849
2007 44
8933 317
288 237
1667 4
1424 397
6154 27
6809 2065
4294 181
8065 280
4056 187
216 44
630 181
4634 174
6184 5003
498 394
6798 11
3212 315
487 398
3052 354
3018 2871
341 113
7332 6025
743 690
6748 133
3337 130
1251 1
329 128
2066 5
7086 6697
2366 1767
31 13
7886 398
106 15
42 18
8592 1022
4458 806
4594 3676
468 6
8066 37
2254 1532
4901 895
200 24
227 106
5688 909
2925 1417
158 3
5102 1584
310 259
7849 4141
38 2
948 1
6381 1526
175 172
4681 135
6286 5
33 23
3301 1
871 95
95 62
7059 575
1692 3
6831 6076
606 536
843 24
4994 2191
1911 1492
477 5
4766 574
359 248
7395 806
1448 42
7208 3896
2255 1236
313 114
557 55
5046 3713
6269 1115
4505 1202
255 63
7259 3036
1665 35
1079 268
1848 3
1057 236
5830 627
2148 1620
7396 216
35 1
70 66
1483 591
663 6
518 170
76 0
1497 596
275 68
657 580
2195 128
7317 3411
1135 29
1352 452
57 29
8291 928
4342 914
1583 1446
1567 393
2691 1043
1800 1413
553 51
1202 252
3320 1
2691 1506
1356 217
334 220
3397 2801
7307 1730
4520 3878
1332 99
6782 5930
130 13
1311 0
404 323
972 834
5843 1934
2232 194
182 25
302 248
6481 9
1064 323
7816 1407
3023 136
1719 272
7896 2307
3158 69
4897 2420
8466 7724
93 5
459 4
4803 349
964 924
5320 1481
398 101
3310 763
174 5
85 0
2229 1680
5975 85
414 24
3794 20
38 1
3981 72
3402 177
138 56
145 5
2029 49
3092 1820
8042 4697
677 280
3024 55
4728 1086
3925 967
3670 3463
2608 442
5658 302
2734 818
51 10
96 53
493 484
1260 114
264 65
6530 3058
8075 1422
5932 313
1369 1134
8907 3286
251 93
2980 427
1047 799
6865 3
502 125
5258 4515
3496 311
3044 1294
6797 64
4569 2361
3661 6
2524 2135
6585 308
2547 827
3075 1748
7991 1660
7236 1339
1206 759
6689 369
63 48
7754 118
43 11
2018 781
7156 3477
851 154
2719 22
910 535
576 3
3682 3547
5092 154
1455 561
43 12
2335 281
47 6
1313 249
636 178
5384 4
2619 2310
1062 172
2450 356
1934 674
4040 819
3042 416
5994 3
1993 35
5193 3
1210 319
5817 1962
166 20
2119 3
1209 28
156 12
1311 576
5347 393
374 361
925 725
5407 3268
132 19
3399 398
226 1
2567 0
1370 285
1222 188
1899 360
155 107
1543 34
3976 799
482 310
152 7
964 386
322 4
7424 2569
5360 409
879 327
7531 2607
8049 456
1838 4
4283 3674
53 5
7048 6053
7516 55
231 193
2227 392
3531 35
2560 321
8289 1146
7644 4340
42 27
1883 874
6733 407
1776 177
427 6
2181 2051
6655 3639
137 1
4080 3785
2047 319
6210 354
2213 612
235 228
2066 32
1737 77
7920 1
622 55
408 358
8497 515
3286 257
4211 395
2271 743
4052 621
1292 207
316 12
385 65
444 48
3433 85
391 361
1378 53
1645 600
1760 0
2244 762
355 213
6258 1443
2842 1314
2520 2141
1552 1077
7210 6
551 4
156 48
2612 75
304 4
277 110
2475 359
1528 5
2325 24
6796 60
1873 1474
6111 302
2847 61
6281 13
4223 790
1585 201
1269 217
979 919
526 24
1178 186
1983 307
956 97
2186 1248
2240 51
1748 514
1921 840
7880 3224
2031 230
8704 66
57 6
242 151
8016 172
7638 979
245 150
1395 86
2114 37
147 4
304 1
843 114
7176 1272
3344 100
166 13
272 5
439 25
1154 23
359 24
3414 29
7903 4213
6511 5157
5298 1792
3954 1904
6201 1423
917 560
2544 1378
339 13
5034 69
6532 1149
6734 17
1649 68
664 293
764 284
2751 760
1017 216
7470 189
8683 7469
31 3
952 22
5174 1663
221 179
1012 395
4946 238
5952 202
8017 413
7938 398
1545 3
2013 1952
8316 5126
509 371
7708 92
2110 1402
7355 246
4250 3546
7167 3647
2137 990
2724 1378
4567 307
6623 685
353 136
3070 1230
75 1
4825 277
5492 905
3720 1326
523 41
3796 3070
7542 1018
5006 1991
615 613
6788 60
378 66
448 118
6446 354
1337 928
214 20
493 14
1273 1121
5067 2586
103 44
7594 832
1204 206
685 644
6695 1197
7466 1
1407 265
5370 1417
4007 3762
5073 1695
7257 2167
1981 9
723 32
2366 36
8928 1
6547 4229
6826 4261
3740 3245
147 136
295 267
938 775
609 520
444 42
2077 1690
509 478
1101 375
7463 461
611 327
8278 7329
1751 622
2234 375
4990 1247
962 592
6260 3601
612 272
7437 5253
6379 13
1164 1
1662 1060
2901 1354
6640 399
6918 3765
8723 501
3203 2137
611 44
5964 2017
439 411
2798 1024
915 192
578 321
6763 3683
5550 623
1813 436
2161 780
829 523
361 95
3454 212
5014 184
7613 2821
3367 56
3395 1090
4414 212
4923 3
7861 5543
700 52
1087 716
95 58
8492 4531
4249 55
5462 669
2903 588
1356 1026
6332 2249
1422 1393
1811 504
5148 114
5865 3770
221 37
484 249
4339 1918
1352 207
4965 4568
3190 1933
43 5
653 132
3002 256
41 31
6425 995
5451 3961
5900 1732
189 13
916 576
3872 1019
2866 213
8543 98
44 1
3608 595
1781 634
71 14
1053 622
3186 13
2201 2055
1990 600
4854 4693
1968 16
263 201
4558 1741
6610 0
6231 223
3601 760
788 0
5248 4325
595 17
6251 1761
7615 176
1219 30
8458 2934
378 14
1525 162
7940 647
4363 2010
1606 1367
1158 255
243 118
149 59
3450 177
4006 5
7105 67
468 284
602 333
775 185
4588 215
524 39
365 154
1141 106
1544 881
3274 115
4327 3261
870 674
451 35
5816 149
642 141
1134 252
266 16
485 118
1907 1742
3496 2837
283 147
1326 600
585 501
590 469
948 412
4269 385
164 12
1488 699
4468 237
108 44
2037 1001
1052 670
6691 3964
6464 77
5352 48
897 418
8382 335
924 123
4880 118
164 24
1741 1659
2311 319
6973 1058
8017 901
4623 348
8872 1
8058 607
2027 518
157 63
4202 110
8325 1474
562 3
1084 693
863 118
4177 357
8269 581
150 55
7510 5999
323 4
2324 600
3347 316
3294 735
525 317
1285 21
1022 5
3706 200
1047 13
5082 1929
7560 62
1212 393
4311 3
1215 341
5872 2461
4291 62
294 11
440 73
1527 711
5422 1620
1399 799
4056 358
118 42
1517 263
5242 5021
3149 3081
222 174
47 0
1461 248
371 124
3796 77
2726 685
260 177
2882 1341
5369 939
5324 1859
4928 2530
13 2
7360 230
4275 2601
4599 53
1437 493
87 30
185 89
7999 311
3071 745
280 139
5412 263
475 97
2389 1596
1215 756
238 59
3772 1090
6246 5334
334 11
216 27
8190 813
3967 3713
124 97
4143 570
4884 3
1278 508
615 190
1687 173
7360 7306
11 10
18 14
6746 5414
454 24
3935 540
5603 2548
74 50
7170 404
6506 879
1034 7
6079 3723
1010 1
4951 190
2044 753
46 35
5709 1863
628 23
443 95
2190 1682
1523 4
7998 24
2615 197
883 154
1095 9
3179 2882
325 19
1374 97
3090 1284
6459 953
6972 3426
972 48
2731 512
4671 1194
511 288
7969 2411
3116 58
157 14
2576 652
4757 3436
8594 2887
119 3
7756 1575
7705 53
60 3
3983 295
1930 881
454 9
1853 1606
3765 207
709 337
3807 858
1858 65
4997 3
6489 6
1273 500
2870 39
507 65
2729 38
923 26
1742 387
235 230
6646 15
292 93
4597 597
7783 3387
648 24
3071 56
280 88
56 35
197 124
5430 273
199 60
3322 2739
830 363
8615 5783
4743 1474
5374 674
7390 2880
170 157
5788 20
5572 56
451 13
2717 607
3996 215
2544 948
1255 578
1083 184
3356 48
2797 222
5365 5015
3237 1701
158 65
69 64
1403 3
3673 781
6892 442
3753 3449
3198 2889
624 96
144 6
1543 523
678 644
252 193
1141 695
3960 3528
6416 44
864 1
4586 1579
4087 1693
547 216
4740 7
100 55
177 65
386 63
1261 64
2430 207
94 13
2165 141
209 5
1003 531
6364 794
3357 885
220 22
5257 4097
114 64
2742 2348
5068 214
165 57
7422 3307
541 9
843 1
7175 5826
1174 1066
475 160
1170 1
7312 2471
63 3
5120 485
1497 810
1017 428
97 25
62 1
6745 6170
4200 3632
160 59
307 59
2243 358
1335 504
4796 71
193 25
1388 902
8325 3067
218 13
7459 7246
8846 1904
2791 0
399 47
71 59
613 0
128 3
3283 504
1205 630
8793 7867
7839 5932
8451 189
7909 624
8829 2815
2405 354
1590 4
4888 39
440 331
8897 32
3483 613
3586 728
496 85
35 5
7943 9
8053 159
55 1
5370 2670
2149 63
4961 617
1048 536
7207 4435
5908 1585
4855 48
5005 212
1185 3
128 57
96 22
961 252
3509 1133
28 0
7661 186
8253 34
5760 705
3479 140
1885 1159
3324 1089
6331 214
6251 1613
371 15
2596 1188
1861 576
7082 329
4218 936
1430 3
1708 516
8228 8176
454 87
1537 479
1199 11
33 1
1401 20
4797 313
7612 2329
5369 202
1548 1257
1417 467
4836 48
1156 516
5948 1760
952 414
8147 4036
2422 781
3248 2259
1826 443
2514 2231
1348 0
5254 1931
3988 2568
685 371
1141 157
2868 388
1123 166
2950 6
7 2
2729 879
7736 3155
304 6
3497 412
6426 2760
4691 4208
1823 1141
8914 8698
4536 3713
4810 1858
136 76
919 811
2471 799
5159 4142
8700 7780
842 159
5726 3366
62 24
1477 0
6389 3433
3201 1416
2336 1414
4570 3
3372 40
5790 576
209 172
5775 3732
121 24
7499 133
1273 660
188 32
7879 1086
7459 3779
1358 519
1311 944
725 85
315 249
193 6
604 517
7903 865
927 229
534 268
1608 60
154 128
652 452
3002 2634
3628 1
1558 677
5217 522
881 560
3215 641
58 30
66 5
1147 476
124 13
8594 2070
5069 75
280 60
1961 799
217 2
363 11
2109 285
2128 161
96 13
7145 259
2401 633
391 118
357 6
161 15
773 368
191 7
1899 509
3533 644
1005 1
2598 3
979 207
359 25
810 35
1369 1
224 17
345 313
4156 1094
229 24
199 192
7813 947
5015 2466
935 132
1791 182
3715 172
214 4
5920 199
3890 281
7344 6809
2751 89
4539 1974
2003 757
4159 1898
7012 951
1546 237
8193 1271
2951 39
4648 371
4062 173
6061 4746
1064 171
7188 1268
417 1
62 3
69 0
1571 109
255 7
7643 293
5126 670
53 38
4753 1594
78 64
1957 4
3274 2646
3158 385
1974 1843
7772 369
2474 128
4609 3135
21 15
335 55
2733 385
4838 2881
7973 100
5612 154
190 5
362 24
312 49
385 172
568 105
3397 2619
363 6
1623 1271
1882 35
4659 4281
3067 630
241 6
1048 293
6551 470
4932 3242
994 6
4728 1537
398 321
92 6
5145 4467
7550 4597
2189 1022
5167 1878
40 16
515 239
10 4
1214 6
6913 1748
5480 93
4256 3094
338 312
71 70
8447 15
512 63
4478 1
324 3
6811 124
874 123
7456 6140
362 4
2628 890
8545 1019
8462 881
733 207
6991 253
7308 4180
462 32
5824 2309
651 633
8790 1268
1184 624
3799 3637
71 64
1618 370
5819 4401
1137 677
7890 39
1370 173
218 89
8559 73
170 103
7661 908
1603 646
5907 113
864 300
6593 2191
4138 1634
1689 24
1807 752
6951 799
268 17
717 259
64 11
3202 1680
4902 43
3143 304
266 116
2063 6
7773 3217
58 32
7380 5452
7996 4
3579 2318
5103 219
3059 630
636 289
5971 2795
5958 442
7355 7182
4128 1747
8785 7742
31 2
1508 1207
4561 646
3730 2434
38 16
1345 12
55 21
7100 1314
3363 60
1654 11
2866 3
5103 1278
218 48
3306 97
1087 298
4962 2828
579 57
227 8
46 45
151 79
829 746
2873 125
4426 3698
4609 3604
4213 201
1635 645
7527 6873
68 2
2807 1591
581 5
4731 3960
3574 6
8485 6177
283 6
302 260
914 41
1485 848
1076 17
210 109
8914 1717
2191 1388
481 71
15 0
1604 0
3546 341
7774 141
144 90
1861 319
5448 2066
4773 820
4736 644
265 28
604 179
4589 443
1354 512
3991 32
8167 22
436 2
1904 5
407 184
722 1
1778 189
667 6
7544 474
5844 2839
122 59
8101 2358
262 247
2178 173
145 3
2885 1513
2475 189
7921 7293
566 12
2328 25
112 0
8292 3113
6493 2998
188 35
82 1
349 77
4263 760
1694 20
1977 781
1644 1335
576 5
948 136
422 117
943 427
278 65
182 112
6800 794
5346 1465
3237 252
3155 953
7027 915
3176 17
1973 805
6932 4079
688 88
263 120
4014 362
4755 818
4129 17
748 204
184 113
395 330
531 442
197 193
850 53
3357 5
3903 1931
5414 36
509 3
2083 99
2719 725
1059 284
2122 1157
7012 1533
6787 3899
537 88
3842 580
7630 3162
1704 508
4121 130
5250 2645
1830 1018
2348 122
7349 6125
4675 32
1750 321
1153 448
2397 4
6686 3890
76 27
2251 1341
7896 296
6648 118
8689 4491
1049 540
1575 91
479 25
7394 5968
1238 162
1455 113
106 1
327 44
2330 3
1448 202
1344 254
5483 6
5497 3
1713 241
3534 1121
6948 100
5010 2450
3331 888
2305 360
1326 237
5912 49
6891 1453
832 3
3740 292
1337 120
2378 2285
332 248
3962 95
1212 47
1098 13
6988 4253
910 118
5395 2456
7892 163
1963 239
1694 337
8644 3
7822 21
3905 60
7390 1042
7520 3180
963 12
543 173
100 75
3338 143
5865 2152
596 20
2455 799
2305 1070
2759 157
175 65
211 24
7322 9
2526 12
110 94
931 213
959 879
257 192
111 12
3068 109
1262 499
2629 124
621 17
3905 1962
3013 118
1364 126
1855 5
1106 540
289 212
2945 373
2385 738
2134 404
278 257
1643 99
1812 177
469 32
7335 24
2375 299
2035 1292
2102 7
5062 3337
1278 736
4924 104
6343 2390
897 71
4277 1256
4127 123
7589 6818
8596 12
1344 55
1786 874
1778 281
677 0
4211 3357
4163 367
2867 283
1527 53
714 186
48 0
7409 4321
2968 1645
7703 595
464 13
5298 1201
1330 593
1724 181
70 5
3405 362
7505 5450
7063 1526
1133 5
7211 4357
2970 792
1826 761
1200 24
3920 1577
368 252
963 187
1585 54
4738 593
470 115
704 675
1652 91
531 172
88 65
7044 3423
8101 5495
917 1
3375 3
3582 48
821 484
110 3
7961 6994
2816 484
5868 54
58 9
5077 4
1732 227
587 0
89 21
3040 400
2855 2459
2129 65
4432 92
1597 5
7326 3
6298 5036
5588 4450
5389 2582
1385 30
595 1
4912 42
885 800
6288 174
36 18
2264 6
2272 6
3792 155
1427 306
530 259
5371 1238
4032 446
957 104
2164 726
1049 733
1916 769
613 129
4469 1132
7428 1
4585 2703
724 162
6759 3910
552 432
729 214
200 128
1200 1132
674 25
64 51
58 17
822 635
159 54
3013 34
150 112
4751 3161
341 9
484 385
6582 117
3426 385
1255 75
1393 85
5138 949
1311 9
1864 452
2297 668
1925 703
826 799
201 133
3367 442
3502 286
6709 5701
1235 1060
6470 124
7274 3960
1769 1103
866 836
1784 5
295 245
367 361
4521 3155
3922 1232
2758 2277
2146 24
662 214
673 663
545 35
1884 1
6237 239
4582 4224
1958 208
7778 1801
5761 1831
244 132
5365 2862
3871 478
3453 988
4869 3439
1379 79
5787 48
26 10
3984 297
311 187
45 24
400 9
1018 48
108 3
5231 4735
1155 677
3526 193
8922 2583
259 251
126 3
7824 995
120 24
3882 755
780 21
1818 443
4827 1558
1772 199
5715 3986
1268 562
2313 1186
2812 1755
8568 48
1149 716
3677 2441
4229 268
3037 2518
4096 1060
53 6
6877 2321
4017 2687
7269 1465
2177 1743
3225 2723
3005 12
7486 153
999 365
5330 33
824 48
6310 702
1025 57
2464 488
1719 56
4723 2581
154 136
3490 25
63 59
1943 604
1102 75
2453 1818
195 53
1251 358
7937 5154
3313 2783
6200 581
395 7
6831 5006
12 4
149 53
628 0
3635 1729
7069 5514
4116 3957
1025 713
1022 129
250 55
8475 2781
239 32
175 0
2968 1968
75 16
694 251
1180 402
4563 3894
3645 543
1642 13
2772 1755
1826 4
1083 57
8742 2140
321 119
569 201
962 402
1018 273
8571 2719
89 5
66 29
3861 1029
848 156
75 61
1027 37
3566 358
1921 189
5163 1447
1962 208
657 113
5535 790
3203 3086
1370 495
55 27
55 15
